transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,month_name,weekday,week,season,is_weekend,spent_tier
TXN_7692019,Juice,3.0,3.0,9.0,Unknown,In-Store,2023-10-14,2023,10,October,Saturday,41,Autumn,Yes,Medium
TXN_7677750,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-12-24,2023,12,December,Sunday,51,Winter,Yes,Low
TXN_9799633,Juice,4.0,3.0,12.0,Cash,In-Store,2023-11-07,2023,11,November,Tuesday,45,Autumn,No,High
TXN_4252036,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-22,2023,1,January,Sunday,3,Winter,Yes,Medium
TXN_6637989,Smoothie,1.0,4.0,4.0,Cash,Unknown,2023-11-09,2023,11,November,Thursday,45,Autumn,No,Low
TXN_2860514,Cookie,5.0,1.0,5.0,Credit Card,Unknown,2023-09-01,2023,9,September,Friday,35,Autumn,No,Low
TXN_4143449,Smoothie,3.0,4.0,12.0,Digital Wallet,Unknown,2023-08-23,2023,8,August,Wednesday,34,Summer,No,High
TXN_1499208,Juice,1.0,4.0,4.0,Cash,Takeaway,2023-11-01,2023,11,November,Wednesday,44,Autumn,No,Low
TXN_1960599,Cake,4.0,3.0,12.0,Cash,Unknown,2023-01-06,2023,1,January,Friday,1,Winter,No,High
TXN_1184377,Juice,1.0,3.0,3.0,Cash,Unknown,2023-10-25,2023,10,October,Wednesday,43,Autumn,No,Low
TXN_6995795,Salad,4.0,5.0,20.0,Unknown,In-Store,2023-11-28,2023,11,November,Tuesday,48,Autumn,No,High
TXN_7805508,Smoothie,5.0,4.0,20.0,Unknown,In-Store,2023-07-10,2023,7,July,Monday,28,Summer,No,High
TXN_6193929,Juice,5.0,3.0,15.0,Unknown,Takeaway,2023-06-20,2023,6,June,Tuesday,25,Summer,No,High
TXN_1942950,Sandwich,4.0,4.0,16.0,Unknown,Takeaway,2023-03-25,2023,3,March,Saturday,12,Spring,Yes,High
TXN_9759221,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-06-23,2023,6,June,Friday,25,Summer,No,Medium
TXN_1205522,Cake,5.0,3.0,15.0,Unknown,In-Store,2023-12-26,2023,12,December,Tuesday,52,Winter,No,High
TXN_7792223,Smoothie,3.0,4.0,12.0,Credit Card,Unknown,2023-07-21,2023,7,July,Friday,29,Summer,No,High
TXN_7205370,Smoothie,4.0,4.0,16.0,Cash,Unknown,2023-12-07,2023,12,December,Thursday,49,Winter,No,High
TXN_9992148,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-01-14,2023,1,January,Saturday,2,Winter,Yes,Low
TXN_6305420,Cookie,3.0,1.0,3.0,Unknown,In-Store,2023-06-17,2023,6,June,Saturday,24,Summer,Yes,Low
TXN_9982090,Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-06-03,2023,6,June,Saturday,22,Summer,Yes,Medium
TXN_8487057,Smoothie,5.0,4.0,20.0,Unknown,Takeaway,2023-06-01,2023,6,June,Thursday,22,Summer,No,High
TXN_6646382,Tea,4.0,1.5,6.0,Unknown,Unknown,2023-09-16,2023,9,September,Saturday,37,Autumn,Yes,Medium
TXN_5255092,Sandwich,1.0,4.0,4.0,Unknown,Takeaway,2023-10-08,2023,10,October,Sunday,40,Autumn,Yes,Low
TXN_8402941,Cake,5.0,3.0,15.0,Credit Card,In-Store,2023-11-26,2023,11,November,Sunday,47,Autumn,Yes,High
TXN_4265056,Juice,1.0,3.0,3.0,Cash,Unknown,2023-07-16,2023,7,July,Sunday,28,Summer,Yes,Low
TXN_4605871,Cookie,1.0,1.0,1.0,Unknown,Unknown,2023-06-20,2023,6,June,Tuesday,25,Summer,No,Low
TXN_7976001,Juice,4.0,3.0,12.0,Credit Card,In-Store,2023-06-27,2023,6,June,Tuesday,26,Summer,No,High
TXN_4969003,Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-04-19,2023,4,April,Wednesday,16,Spring,No,Low
TXN_3629728,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-11,2023,3,March,Saturday,10,Spring,Yes,Low
TXN_1907428,Juice,4.0,3.0,12.0,Credit Card,In-Store,2023-06-06,2023,6,June,Tuesday,23,Summer,No,High
TXN_6594753,Juice,3.0,3.0,9.0,Unknown,Unknown,2023-03-16,2023,3,March,Thursday,11,Spring,No,Medium
TXN_8554646,Coffee,2.0,2.0,4.0,Cash,Unknown,2023-01-10,2023,1,January,Tuesday,2,Winter,No,Low
TXN_5860664,Juice,5.0,3.0,15.0,Digital Wallet,Unknown,2023-06-06,2023,6,June,Tuesday,23,Summer,No,High
TXN_3586768,Coffee,2.0,2.0,4.0,Unknown,In-Store,2023-05-23,2023,5,May,Tuesday,21,Spring,No,Low
TXN_5765294,Cookie,4.0,1.0,4.0,Digital Wallet,In-Store,2023-11-14,2023,11,November,Tuesday,46,Autumn,No,Low
TXN_4966149,Juice,2.0,3.0,6.0,Cash,Unknown,2023-04-10,2023,4,April,Monday,15,Spring,No,Medium
TXN_3652726,Sandwich,3.0,4.0,12.0,Unknown,In-Store,2023-08-03,2023,8,August,Thursday,31,Summer,No,High
TXN_2273573,Cookie,5.0,1.0,5.0,Cash,In-Store,2023-11-12,2023,11,November,Sunday,45,Autumn,Yes,Low
TXN_7924516,Cookie,1.0,1.0,1.0,Credit Card,Unknown,2023-04-23,2023,4,April,Sunday,16,Spring,Yes,Low
TXN_2083132,Salad,1.0,5.0,5.0,Unknown,Unknown,2023-08-31,2023,8,August,Thursday,35,Summer,No,Low
TXN_8837131,Juice,3.0,4.0,12.0,Digital Wallet,In-Store,2023-12-23,2023,12,December,Saturday,51,Winter,Yes,High
TXN_2659832,Sandwich,3.0,4.0,12.0,Credit Card,Unknown,2023-12-05,2023,12,December,Tuesday,49,Winter,No,High
TXN_5049646,Juice,2.0,3.0,6.0,Credit Card,In-Store,2023-08-30,2023,8,August,Wednesday,35,Summer,No,Medium
TXN_6853142,Smoothie,3.0,4.0,12.0,Cash,Unknown,2023-07-21,2023,7,July,Friday,29,Summer,No,High
TXN_4031726,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-22,2023,11,November,Wednesday,47,Autumn,No,High
TXN_9512112,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-05-25,2023,5,May,Thursday,21,Spring,No,Medium
TXN_9428611,Salad,4.0,5.0,20.0,Digital Wallet,Unknown,2023-07-13,2023,7,July,Thursday,28,Summer,No,High
TXN_1472433,Juice,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-04-05,2023,4,April,Wednesday,14,Spring,No,Low
TXN_5483635,Juice,3.0,3.0,9.0,Credit Card,In-Store,2023-03-23,2023,3,March,Thursday,12,Spring,No,Medium
TXN_3478169,Juice,2.0,3.0,6.0,Cash,In-Store,2023-02-03,2023,2,February,Friday,5,Winter,No,Medium
TXN_3842766,Tea,3.0,1.5,4.5,Credit Card,In-Store,2023-03-24,2023,3,March,Friday,12,Spring,No,Low
TXN_7805115,Smoothie,2.0,4.0,8.0,Unknown,Unknown,2023-12-18,2023,12,December,Monday,51,Winter,No,Medium
TXN_7565447,Salad,1.0,5.0,5.0,Unknown,Unknown,2023-02-15,2023,2,February,Wednesday,7,Winter,No,Low
TXN_8225343,Smoothie,1.0,4.0,4.0,Cash,Unknown,2023-05-10,2023,5,May,Wednesday,19,Spring,No,Low
TXN_3822036,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-05-07,2023,5,May,Sunday,18,Spring,Yes,High
TXN_3019996,Sandwich,2.0,4.0,8.0,Cash,Unknown,2023-06-27,2023,6,June,Tuesday,26,Summer,No,Medium
TXN_8397209,Juice,3.0,1.5,4.5,Cash,In-Store,2023-10-12,2023,10,October,Thursday,41,Autumn,No,Low
TXN_5634977,Coffee,5.0,2.0,10.0,Unknown,In-Store,2023-03-06,2023,3,March,Monday,10,Spring,No,Medium
TXN_8165784,Cake,5.0,3.0,15.0,Digital Wallet,Unknown,2023-10-15,2023,10,October,Sunday,41,Autumn,Yes,High
TXN_3619141,Cookie,4.0,1.0,4.0,Digital Wallet,In-Store,2023-09-30,2023,9,September,Saturday,39,Autumn,Yes,Low
TXN_7160017,Juice,1.0,3.0,3.0,Cash,In-Store,2023-09-27,2023,9,September,Wednesday,39,Autumn,No,Low
TXN_9513509,Sandwich,1.0,4.0,4.0,Credit Card,Unknown,2023-04-27,2023,4,April,Thursday,17,Spring,No,Low
TXN_5919038,Cookie,1.0,1.0,1.0,Credit Card,In-Store,2023-12-15,2023,12,December,Friday,50,Winter,No,Low
TXN_8384229,Tea,4.0,1.5,6.0,Digital Wallet,Unknown,2023-01-08,2023,1,January,Sunday,1,Winter,Yes,Medium
TXN_9011816,Cake,1.0,3.0,3.0,Unknown,Takeaway,2023-04-02,2023,4,April,Sunday,13,Spring,Yes,Low
TXN_2916992,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-08-20,2023,8,August,Sunday,33,Summer,Yes,Medium
TXN_4350788,Tea,3.0,1.5,4.5,Unknown,In-Store,2023-06-28,2023,6,June,Wednesday,26,Summer,No,Low
TXN_9126573,Salad,4.0,5.0,20.0,Digital Wallet,Unknown,2023-06-17,2023,6,June,Saturday,24,Summer,Yes,High
TXN_5347338,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-04,2023,7,July,Tuesday,27,Summer,No,High
TXN_2930963,Juice,2.0,4.0,8.0,Digital Wallet,In-Store,2023-02-09,2023,2,February,Thursday,6,Winter,No,Medium
TXN_7997252,Juice,3.0,3.0,9.0,Credit Card,Unknown,2023-05-28,2023,5,May,Sunday,21,Spring,Yes,Medium
TXN_1907740,Sandwich,1.0,4.0,4.0,Cash,Unknown,2023-03-17,2023,3,March,Friday,11,Spring,No,Low
TXN_3654670,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-14,2023,6,June,Wednesday,24,Summer,No,Low
TXN_1432682,Tea,1.0,1.5,1.5,Unknown,Unknown,2023-07-11,2023,7,July,Tuesday,28,Summer,No,Low
TXN_3938271,Salad,3.0,5.0,15.0,Unknown,In-Store,2023-01-12,2023,1,January,Thursday,2,Winter,No,High
TXN_7619641,Juice,3.0,3.0,9.0,Unknown,In-Store,2023-04-02,2023,4,April,Sunday,13,Spring,Yes,Medium
TXN_1870423,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-04-12,2023,4,April,Wednesday,15,Spring,No,Medium
TXN_1006942,Salad,1.0,5.0,5.0,Credit Card,In-Store,2023-11-30,2023,11,November,Thursday,48,Autumn,No,Low
TXN_2282319,Juice,2.0,3.0,6.0,Cash,In-Store,2023-08-14,2023,8,August,Monday,33,Summer,No,Medium
TXN_6812735,Tea,5.0,1.5,7.5,Unknown,Unknown,2023-04-21,2023,4,April,Friday,16,Spring,No,Medium
TXN_6922833,Tea,1.0,1.5,1.5,Unknown,Takeaway,2023-11-17,2023,11,November,Friday,46,Autumn,No,Low
TXN_8489120,Cookie,2.0,1.0,2.0,Credit Card,Unknown,2023-11-07,2023,11,November,Tuesday,45,Autumn,No,Low
TXN_6200609,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-12,2023,4,April,Wednesday,15,Spring,No,Premium
TXN_8194534,Coffee,2.0,2.0,4.0,Cash,Unknown,2023-05-19,2023,5,May,Friday,20,Spring,No,Low
TXN_7238674,Cookie,1.0,1.0,1.0,Unknown,Unknown,2023-11-03,2023,11,November,Friday,44,Autumn,No,Low
TXN_6968752,Tea,1.0,1.5,1.5,Unknown,Unknown,2023-04-07,2023,4,April,Friday,14,Spring,No,Low
TXN_1346953,Tea,3.0,1.5,4.5,Unknown,In-Store,2023-09-24,2023,9,September,Sunday,38,Autumn,Yes,Low
TXN_8742689,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-05,2023,1,January,Thursday,1,Winter,No,Medium
TXN_2144031,Juice,1.0,3.0,3.0,Unknown,Unknown,2023-02-25,2023,2,February,Saturday,8,Winter,Yes,Low
TXN_1996466,Smoothie,1.0,4.0,4.0,Digital Wallet,Unknown,2023-04-24,2023,4,April,Monday,17,Spring,No,Low
TXN_1124796,Juice,5.0,1.5,7.5,Credit Card,Unknown,2023-10-28,2023,10,October,Saturday,43,Autumn,Yes,Medium
TXN_7124156,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-07-28,2023,7,July,Friday,30,Summer,No,Low
TXN_3150614,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-06,2023,8,August,Sunday,31,Summer,Yes,Low
TXN_5263693,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-20,2023,1,January,Friday,3,Winter,No,Low
TXN_1785644,Juice,5.0,1.5,7.5,Unknown,Unknown,2023-08-13,2023,8,August,Sunday,32,Summer,Yes,Medium
TXN_1702437,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-27,2023,6,June,Tuesday,26,Summer,No,High
TXN_6500713,Cookie,3.0,1.0,3.0,Unknown,In-Store,2023-04-30,2023,4,April,Sunday,17,Spring,Yes,Low
TXN_8725721,Sandwich,1.0,4.0,4.0,Cash,Unknown,2023-06-04,2023,6,June,Sunday,22,Summer,Yes,Low
TXN_8965025,Salad,1.0,5.0,5.0,Cash,In-Store,2023-04-14,2023,4,April,Friday,15,Spring,No,Low
TXN_8491490,Coffee,2.0,2.0,4.0,Unknown,In-Store,2023-01-16,2023,1,January,Monday,3,Winter,No,Low
TXN_4328869,Sandwich,2.0,4.0,8.0,Cash,Unknown,2023-05-02,2023,5,May,Tuesday,18,Spring,No,Medium
TXN_3849711,Smoothie,5.0,4.0,20.0,Cash,Unknown,2023-08-14,2023,8,August,Monday,33,Summer,No,High
TXN_1334406,Juice,1.0,3.0,3.0,Digital Wallet,In-Store,2023-09-26,2023,9,September,Tuesday,39,Autumn,No,Low
TXN_1556708,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-11,2023,6,June,Sunday,23,Summer,Yes,Low
TXN_8422494,Salad,4.0,5.0,20.0,Cash,In-Store,2023-06-08,2023,6,June,Thursday,23,Summer,No,High
TXN_3427754,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-06,2023,8,August,Sunday,31,Summer,Yes,Medium
TXN_7703185,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-10,2023,12,December,Sunday,49,Winter,Yes,Low
TXN_8455321,Smoothie,3.0,4.0,12.0,Unknown,In-Store,2023-01-25,2023,1,January,Wednesday,4,Winter,No,High
TXN_9904505,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown,2023-06-07,2023,6,June,Wednesday,23,Summer,No,Medium
TXN_5020643,Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-10-19,2023,10,October,Thursday,42,Autumn,No,Low
TXN_8170122,Cookie,5.0,1.0,5.0,Digital Wallet,In-Store,2023-03-20,2023,3,March,Monday,12,Spring,No,Low
TXN_5067216,Juice,4.0,5.0,20.0,Unknown,Takeaway,2023-07-24,2023,7,July,Monday,30,Summer,No,High
TXN_3930540,Smoothie,3.0,4.0,12.0,Cash,Unknown,2023-03-24,2023,3,March,Friday,12,Spring,No,High
TXN_4663537,Coffee,5.0,2.0,10.0,Credit Card,Unknown,2023-10-22,2023,10,October,Sunday,42,Autumn,Yes,Medium
TXN_5392630,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-23,2023,11,November,Thursday,47,Autumn,No,High
TXN_9480851,Cake,3.0,3.0,9.0,Unknown,In-Store,2023-03-21,2023,3,March,Tuesday,12,Spring,No,Medium
TXN_5927620,Smoothie,1.0,4.0,4.0,Credit Card,Unknown,2023-05-04,2023,5,May,Thursday,18,Spring,No,Low
TXN_1561430,Tea,2.0,1.5,3.0,Unknown,Takeaway,2023-10-13,2023,10,October,Friday,41,Autumn,No,Low
TXN_1133945,Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-10-23,2023,10,October,Monday,43,Autumn,No,Medium
TXN_5467240,Smoothie,5.0,4.0,20.0,Digital Wallet,Unknown,2023-10-20,2023,10,October,Friday,42,Autumn,No,High
TXN_3210288,Salad,3.0,5.0,15.0,Unknown,Takeaway,2023-04-30,2023,4,April,Sunday,17,Spring,Yes,High
TXN_1586452,Salad,2.0,5.0,10.0,Cash,In-Store,2023-02-01,2023,2,February,Wednesday,5,Winter,No,Medium
TXN_9814929,Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-10-01,2023,10,October,Sunday,39,Autumn,Yes,Medium
TXN_8961480,Tea,4.0,1.5,6.0,Cash,Unknown,2023-02-18,2023,2,February,Saturday,7,Winter,Yes,Medium
TXN_1826919,Juice,4.0,3.0,12.0,Credit Card,In-Store,2023-02-21,2023,2,February,Tuesday,8,Winter,No,High
TXN_3135048,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-02-03,2023,2,February,Friday,5,Winter,No,Low
TXN_3105263,Juice,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-25,2023,11,November,Saturday,47,Autumn,Yes,High
TXN_4504141,Sandwich,5.0,4.0,20.0,Credit Card,Unknown,2023-09-28,2023,9,September,Thursday,39,Autumn,No,High
TXN_7408461,Juice,3.0,3.0,9.0,Unknown,In-Store,2023-11-05,2023,11,November,Sunday,44,Autumn,Yes,Medium
TXN_6655437,Juice,1.0,3.0,3.0,Unknown,Unknown,2023-07-07,2023,7,July,Friday,27,Summer,No,Low
TXN_9120328,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-22,2023,10,October,Sunday,42,Autumn,Yes,Medium
TXN_3906862,Cake,5.0,3.0,15.0,Cash,Unknown,2023-08-14,2023,8,August,Monday,33,Summer,No,High
TXN_8468071,Cookie,4.0,1.0,4.0,Unknown,Unknown,2023-08-22,2023,8,August,Tuesday,34,Summer,No,Low
TXN_7543921,Coffee,3.0,2.0,6.0,Cash,In-Store,2023-12-06,2023,12,December,Wednesday,49,Winter,No,Medium
TXN_8714536,Juice,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-06,2023,5,May,Saturday,18,Spring,Yes,High
TXN_3282601,Juice,2.0,3.0,6.0,Digital Wallet,In-Store,2023-02-03,2023,2,February,Friday,5,Winter,No,Medium
TXN_4569599,Juice,2.0,1.5,3.0,Cash,Unknown,2023-02-07,2023,2,February,Tuesday,6,Winter,No,Low
TXN_2970011,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-04,2023,6,June,Sunday,22,Summer,Yes,Medium
TXN_5556328,Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-12-10,2023,12,December,Sunday,49,Winter,Yes,Medium
TXN_8786159,Coffee,3.0,2.0,6.0,Cash,In-Store,2023-04-05,2023,4,April,Wednesday,14,Spring,No,Medium
TXN_2467699,Tea,1.0,1.5,1.5,Cash,Unknown,2023-06-17,2023,6,June,Saturday,24,Summer,Yes,Low
TXN_3085628,Salad,1.0,5.0,5.0,Cash,Unknown,2023-08-26,2023,8,August,Saturday,34,Summer,Yes,Low
TXN_7952153,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown,2023-07-24,2023,7,July,Monday,30,Summer,No,Medium
TXN_4439321,Coffee,3.0,2.0,6.0,Cash,In-Store,2023-04-25,2023,4,April,Tuesday,17,Spring,No,Medium
TXN_1488127,Tea,5.0,1.5,7.5,Unknown,Takeaway,2023-12-12,2023,12,December,Tuesday,50,Winter,No,Medium
TXN_6687734,Cake,1.0,3.0,3.0,Unknown,In-Store,2023-03-14,2023,3,March,Tuesday,11,Spring,No,Low
TXN_7323885,Sandwich,5.0,4.0,20.0,Cash,In-Store,2023-09-15,2023,9,September,Friday,37,Autumn,No,High
TXN_7894558,Coffee,2.0,2.0,4.0,Unknown,Unknown,2023-01-04,2023,1,January,Wednesday,1,Winter,No,Low
TXN_4019040,Tea,1.0,1.5,1.5,Cash,In-Store,2023-02-01,2023,2,February,Wednesday,5,Winter,No,Low
TXN_1570573,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-09,2023,4,April,Sunday,14,Spring,Yes,High
TXN_5991995,Cake,1.0,3.0,3.0,Digital Wallet,In-Store,2023-01-08,2023,1,January,Sunday,1,Winter,Yes,Low
TXN_2437586,Sandwich,4.0,4.0,16.0,Cash,Unknown,2023-08-29,2023,8,August,Tuesday,35,Summer,No,High
TXN_7326827,Smoothie,1.0,4.0,4.0,Unknown,In-Store,2023-06-30,2023,6,June,Friday,26,Summer,No,Low
TXN_6004431,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-04-07,2023,4,April,Friday,14,Spring,No,Medium
TXN_7475500,Cookie,2.0,1.0,2.0,Cash,Unknown,2023-11-22,2023,11,November,Wednesday,47,Autumn,No,Low
TXN_8122317,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-16,2023,10,October,Monday,42,Autumn,No,Medium
TXN_2028930,Cookie,2.0,1.0,2.0,Digital Wallet,Unknown,2023-11-25,2023,11,November,Saturday,47,Autumn,Yes,Low
TXN_3394874,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-18,2023,6,June,Sunday,24,Summer,Yes,Medium
TXN_5926025,Juice,2.0,4.0,8.0,Digital Wallet,Unknown,2023-07-29,2023,7,July,Saturday,30,Summer,Yes,Medium
TXN_2220389,Salad,4.0,5.0,20.0,Credit Card,Unknown,2023-07-26,2023,7,July,Wednesday,30,Summer,No,High
TXN_9603773,Cookie,2.0,1.0,2.0,Credit Card,Unknown,2023-10-10,2023,10,October,Tuesday,41,Autumn,No,Low
TXN_1285279,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-04-09,2023,4,April,Sunday,14,Spring,Yes,Low
TXN_5244558,Smoothie,4.0,4.0,16.0,Digital Wallet,Unknown,2023-06-06,2023,6,June,Tuesday,23,Summer,No,High
TXN_1702434,Smoothie,3.0,4.0,12.0,Digital Wallet,Unknown,2023-07-22,2023,7,July,Saturday,29,Summer,Yes,High
TXN_2425755,Smoothie,1.0,4.0,4.0,Unknown,Takeaway,2023-09-14,2023,9,September,Thursday,37,Autumn,No,Low
TXN_5350200,Juice,1.0,4.0,4.0,Cash,In-Store,2023-12-02,2023,12,December,Saturday,48,Winter,Yes,Low
TXN_7151817,Sandwich,1.0,4.0,4.0,Cash,In-Store,2023-05-18,2023,5,May,Thursday,20,Spring,No,Low
TXN_7514589,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-07-25,2023,7,July,Tuesday,30,Summer,No,Medium
TXN_5962237,Juice,1.0,3.0,3.0,Unknown,Takeaway,2023-10-31,2023,10,October,Tuesday,44,Autumn,No,Low
TXN_9059245,Juice,1.0,4.0,4.0,Cash,Unknown,2023-07-11,2023,7,July,Tuesday,28,Summer,No,Low
TXN_2188356,Tea,1.0,1.5,1.5,Unknown,In-Store,2023-07-14,2023,7,July,Friday,28,Summer,No,Low
TXN_8019335,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-26,2023,11,November,Sunday,47,Autumn,Yes,High
TXN_5248011,Cake,2.0,3.0,6.0,Unknown,In-Store,2023-01-21,2023,1,January,Saturday,3,Winter,Yes,Medium
TXN_7332957,Sandwich,5.0,4.0,20.0,Digital Wallet,Unknown,2023-07-26,2023,7,July,Wednesday,30,Summer,No,High
TXN_1278539,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-04-04,2023,4,April,Tuesday,14,Spring,No,Low
TXN_1186221,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-04-21,2023,4,April,Friday,16,Spring,No,High
TXN_3086676,Cake,2.0,3.0,6.0,Cash,Unknown,2023-07-21,2023,7,July,Friday,29,Summer,No,Medium
TXN_9696138,Juice,3.0,3.0,9.0,Unknown,Unknown,2023-12-01,2023,12,December,Friday,48,Winter,No,Medium
TXN_1846455,Sandwich,4.0,4.0,16.0,Unknown,Unknown,2023-03-16,2023,3,March,Thursday,11,Spring,No,High
TXN_1548245,Juice,4.0,4.0,16.0,Credit Card,Unknown,2023-03-15,2023,3,March,Wednesday,11,Spring,No,High
TXN_1839407,Cookie,3.0,1.0,3.0,Cash,Unknown,2023-03-15,2023,3,March,Wednesday,11,Spring,No,Low
TXN_9028798,Cake,2.0,3.0,6.0,Cash,In-Store,2023-05-25,2023,5,May,Thursday,21,Spring,No,Medium
TXN_4672332,Cake,4.0,3.0,12.0,Cash,In-Store,2023-03-29,2023,3,March,Wednesday,13,Spring,No,High
TXN_2726078,Coffee,3.0,2.0,6.0,Digital Wallet,Unknown,2023-11-27,2023,11,November,Monday,48,Autumn,No,Medium
TXN_5249091,Smoothie,5.0,4.0,20.0,Credit Card,In-Store,2023-08-15,2023,8,August,Tuesday,33,Summer,No,High
TXN_9507397,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-10-26,2023,10,October,Thursday,43,Autumn,No,Low
TXN_6948649,Juice,5.0,1.5,7.5,Cash,In-Store,2023-11-27,2023,11,November,Monday,48,Autumn,No,Medium
TXN_3300171,Cookie,5.0,1.0,5.0,Credit Card,In-Store,2023-02-14,2023,2,February,Tuesday,7,Winter,No,Low
TXN_2773085,Coffee,1.0,2.0,2.0,Unknown,Unknown,2023-10-16,2023,10,October,Monday,42,Autumn,No,Low
TXN_4697112,Sandwich,3.0,4.0,12.0,Credit Card,Unknown,2023-04-08,2023,4,April,Saturday,14,Spring,Yes,High
TXN_7897423,Juice,4.0,5.0,20.0,Unknown,Unknown,2023-05-24,2023,5,May,Wednesday,21,Spring,No,High
TXN_6373380,Coffee,4.0,2.0,8.0,Cash,In-Store,2023-07-21,2023,7,July,Friday,29,Summer,No,Medium
TXN_8668590,Cookie,4.0,1.0,4.0,Digital Wallet,Unknown,2023-04-18,2023,4,April,Tuesday,16,Spring,No,Low
TXN_9121676,Smoothie,4.0,4.0,16.0,Unknown,Unknown,2023-12-25,2023,12,December,Monday,52,Winter,No,High
TXN_4956012,Sandwich,1.0,4.0,4.0,Unknown,In-Store,2023-07-20,2023,7,July,Thursday,29,Summer,No,Low
TXN_4341126,Cake,2.0,3.0,6.0,Cash,Unknown,2023-07-01,2023,7,July,Saturday,26,Summer,Yes,Medium
TXN_2103018,Cake,5.0,3.0,15.0,Credit Card,In-Store,2023-11-24,2023,11,November,Friday,47,Autumn,No,High
TXN_9843421,Juice,3.0,3.0,9.0,Unknown,In-Store,2023-09-06,2023,9,September,Wednesday,36,Autumn,No,Medium
TXN_2227781,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-21,2023,1,January,Saturday,3,Winter,Yes,Low
TXN_6159539,Juice,1.0,3.0,3.0,Digital Wallet,Unknown,2023-01-12,2023,1,January,Thursday,2,Winter,No,Low
TXN_8014766,Juice,1.0,4.0,4.0,Unknown,Unknown,2023-10-05,2023,10,October,Thursday,40,Autumn,No,Low
TXN_5234152,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-03-26,2023,3,March,Sunday,12,Spring,Yes,Low
TXN_9468033,Juice,1.0,3.0,3.0,Credit Card,Unknown,2023-12-13,2023,12,December,Wednesday,50,Winter,No,Low
TXN_3132304,Sandwich,1.0,4.0,4.0,Credit Card,Unknown,2023-01-21,2023,1,January,Saturday,3,Winter,Yes,Low
TXN_6262910,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-07-02,2023,7,July,Sunday,26,Summer,Yes,High
TXN_7543841,Cookie,3.0,1.0,3.0,Cash,In-Store,2023-11-07,2023,11,November,Tuesday,45,Autumn,No,Low
TXN_7901672,Cookie,1.0,1.0,1.0,Unknown,Unknown,2023-06-24,2023,6,June,Saturday,25,Summer,Yes,Low
TXN_1058957,Juice,2.0,3.0,6.0,Cash,In-Store,2023-03-21,2023,3,March,Tuesday,12,Spring,No,Medium
